thai,answer,tltk,pred1,pred2
นนทิยา,nonthiya,nonthiya,nonthiya,nonthiya
ชลนิชา,chonnicha,chonnicha,chonnicha,chonnicha
อังศุมาลิน,angsumalin,angsumalin,angsumalin,angsumalin
เพ็ญณี,phenni,phenni,phenni,phenni
สุภาวรรณ,suphawan,suphaoan,suphawan,suphawan
เพียงขวัญ,phiangkhwan,phiangkhwan,phiangkhwan,phiangkhwan
สุภาวิดา,suphawida,suphaoida,suphawida,suphawida
ส้มจีน,somchin,somchin,somchin,somchin
วชิรพล,wachiraphon,wachiraphon,wachiraphon,wachiraphon
อุษณีย์,usani,usani,utsani,utsani
เชาวนี,chaowani,chaowani,chaowani,chaowani
ทรงยศ,songyot,songyot,songyot,songyot
ชุติมาพร,chutimaphon,chutimaphon,chutimaphon,chutimaphon
ทรงพล,songphon,songphon,songphonla,songphon
ศศิลักษณ์,sasilak,sasilak,sasilak,sasilak
สุรัชนี,suratchani,suratchani,suratchani,suratchani
ศักดิ์ชัย,sakchai,sakchai,sakchai,sakchai
ฟาตีเมาะ,fatimo,fatimo,fatmio,fatimo
อนิษา,anisa,anisa,anisa,anisa
พิมพ์รภัส,phimraphat,phimraphat,phimphrat,phimphat
ส้มลิ้ม,somlim,somlim,somlim,somlim
ภูริดา,phurida,phurida,phurida,phurida
โสน,sano,sano,sano,sano
ธีรวัต,thirawat,thiraoat,thirawat,thirawat
ทรงศิริ,songsiri,songsiri,songsiri,songsiri
ชวาลา,chawala,chaoala,chawala,chawala
สุวนิตย์,suwanit,suwanit,suwanit,suwanit
อุ่นเรือน,unruean,unruean,unruean,unruean
อาลียะ,aliya,aliya,aliya,aliya
เบญจภรณ์,benchaphon,benchaphon,benchaphon,benchaphon
ณัฐวรรณ,natthawan,natthaoan,natthawan,natthawan
ชื่นใจ,chuenchai,chuenchai,chuenchai,chuenchai
รัชณี,ratchani,ratchani,ratchani,ratchani
ชาญยุทธ์,chanyut,chanyut,chanyut,chanyut
สันต์,san,san,san,san
วุฒิชาติ,wutthichat,wutthichat,wutthichat,wutthichat
จินตนาพร,chintanaphon,chintanaphon,chintanaphon,chintanaphon
อัครินทร์,akkarin,akkarin,akkarin,akkharin
เมฆ,mek,mek,mek,mek
อารีนี,arini,arini,arini,arini
มนต์ชัย,monchai,monchai,monchai,monchai
สมพล,somphon,somphon,somphon,somphon
ชนมณี,chonmani,chonmani,chonmani,chonmani
เกศนีย์,ketsani,ketsani,kesani,kesani
มงคลชัย,mongkhonchai,mongkhonchai,mongkhonchai,mongkhonchai
ปราณิศา,pranisa,pranisa,pranisa,pranisa
ธัชพล,thatchaphon,thatchaphon,thatchaphon,thatchaphon
วิทูร,withun,withun,withun,withun
จิรโรจน์,chirarot,chirarot,chirarot,chirarot
ดาเรศ,daret,daret,daret,daret
เบญญาดา,benyada,benyada,benyada,benyada
นนท์,non,non,non,non
ธนเทพ,thanathep,thanathep,thanathep,thanathep
นุชิต,nuchit,nuchit,nuchit,nuchit
ธิดารัตน์,thidarat,thidarat,thidarat,thidarat
สาลิกา,salika,salika,salika,salika
ฐิตาภา,thitapha,thitapha,thitapha,thitapha
จิรายุทธ์,chirayut,chirayut,chirayut,chirayut
โชค,chok,chok,chok,chok
รชต,rachata,rachata,rotchot,rachot
ปรเมศ,poramet,poramet,poramet,poramet
ชบา,chaba,chaba,chaba,chaba
สาริณี,sarini,sarini,sarini,sarini
วิมลนันท์,wimonnan,wimonnan,wimonnan,wimonnan
วิระชัย,wirachai,wirachai,wirachai,wirachai
จรัสพงษ์,charatphong,charatphong,charatphong,charatphong
เขมจิรา,khemchira,khemchira,khemchira,khemchira
เฌอปราง,choeprang,choeprang,thoeprang,choeprang
ณรงค์กร,narongkon,narongkon,narongkon,narongkon
อนันต์,anan,anan,anan,anan
ผกามาส,phakamat,phakamat,phakamat,phakamat
บรรพต,banphot,banphot,banphot,banphot
ณัฐปคัลภ์,natpakhan,natpakhan,natthapakan,natthapakhan
อลงกรณ์,alongkon,alongkon,alongkon,alongkon
ณัฐา,nattha,nattha,nattha,nattha
พัชราวลัย,phatcharawalai,phatcharaoalai,phatcharawalai,phatcharawai
บุศรา,butsara,butsara,butsara,butsara
จริญญา,charinya,charinya,charinya,charinya
ยงยุทธ์,yongyut,yongyut,yongyut,yongyut
จิรานันท์,chiranan,chiranan,chiranan,chiranan
ชลดา,chonlada,chonlada,chalada,chalada
ยิ่งศักดิ์,yingsak,yingsak,yingsak,yingsak
สุดคนึง,sutkhanueng,sutkhanueng,sutkhanueng,sutkhanueng
ปุญญิสา,punyisa,punyisa,punyisa,punyisa
วัฒนพล,watthanaphon,watthanaphon,watthanaphon,watthanaphon
วิสิษฐ์,wisit,wisit,wisit,wisit
จิตภินันท์,chitphinan,chitphinan,chitphinan,chittaphinan
วิทวัส,witthawat,witthaoat,witthawat,witthawat
บรรหาร,banhan,banhan,banhan,banhan
อบเชย,opchoei,opchoei,opchoei,opchoei
รัตติกานต์,rattikan,rattikan,rattikan,rattikan
มารีเยาะ,mariyo,mariyo,mariyao,mariyo
ณัฐวุธ,natthawut,natthaout,natthawut,natthawut
ณธิดา,nathida,nathida,nathida,nathida
สุรพงค์,suraphong,suraphong,suraphong,suraphong
ณรงค์วิทย์,narongwit,narongwit,narongwit,narong
นำพล,namphon,namphon,namphon,namphon
สุธิชัย,suthichai,suthichai,suthichai,suthichai
วรยศ,worayot,worayot,worayot,worayot
มรุต,marut,marut,marut,marut
อรรถยา,attaya,attaya,attaya,atthaya
ฐาปนพงศ์,thapanaphong,thapanaphong,thappanong,thapanaphong
หัสนัย,hatnai,hatnai,hatsanai,hatsanai
ฐายิกา,thayika,thayika,thayika,thayika
รุ้งทอง,rungthong,rungthong,rungthong,rungthong
ฟองแก้ว,fongkaeo,fongkaeo,fongkaeo,fongkaeo
ปราณปรียา,pranpriya,pranpriya,pranpriya,pranpriya
จิระพร,chiraphon,chiraphon,chiraphon,chiraphon
ภนิดา,phanida,phanida,phanida,phanida
เกริกฤทธิ์,kroekrit,kroekrit,kroekrit,kroekrit
สุนัดดา,sunatda,sunatda,sunatda,sunatda
ธเนตร,thanet,thanet,thanet,thanet
ศรันยู,saranyu,saranyu,saranyu,saranyu
สุธน,suthon,suthon,suthon,suthon
ปฏิพล,patiphon,patiphon,patiphon,patiphon
สมิง,saming,saming,saming,saming
ณัฎฐธิดา,natthathida,natthathida,natthathida,natthathida
พงษ์พิพัฒน์,phongphiphat,phongphiphat,phongphiphat,phongphiphat
อนุวัติ,anuwat,anuwat,anuwat,anuwat
ณาตยา,nattaya,nattaya,nattaya,nattaya
สะมาแอ,samaae,samae,samaae,samaae
สะอารี,saari,sari,saari,saari
นพพล,nopphon,nopphon,nopphon,nopphon
สันชัย,sanchai,sanchai,sanchai,sanchai
เชษฐา,chettha,chettha,chetsatha,chettha
วีรพจน์,wiraphot,wiraphot,wiraphot,wiraphot
ชาญศักดิ์,chansak,chansak,chansak,chansak
วิชิต,wichit,wichit,wichit,wichit
ประดิษฐ์,pradit,pradit,pradit,pradit
สิทธิเดช,sitthidet,sitthidet,sitthidet,sitthidet
วรภพ,woraphop,woraphop,woraphop,woraphop
ธเนศ,thanet,thanet,thanet,thanet
วิรัต,wirat,wirat,wirat,wirat
ขวัญชีวา,khwanchiwa,khwanchioa,khwanchiwa,khwanchiwa
อนงค์พร,anongphon,anongphon,anongphon,anongphon
ลุกมาน,lukman,lukman,lukman,lukman
อนงค์,anong,anong,anong,anong
ชัยฤทธิ์,chaiyarit,chaiyarit,chairit,chaiyarit
มณียา,maniya,maniya,maniya,maniya
มาริสา,marisa,marisa,marisa,marisa
ภูริณัฐ,phurinat,phurinat,phurinat,phurinat
ภาพร,phaphon,phaphon,phaphon,phaphon
บุญเตือน,buntuean,buntuean,buntuean,buntuean
อุลัยพร,ulaiphon,ulaiphon,ulaiphon,ulaiphon
อาทร,athon,athon,athon,athon
คนึงนุช,khanuengnut,khanuengnut,khanuengnut,khanuengnut
พิชญ์,phit,phit,phit,phit
ยรรยง,yanyong,yanyong,yanyong,yanyong
สุรจิตร,surachit,surachit,surachit,surachit
ศศิภา,sasipha,sasipha,sasipha,sasipha
อุทุมพร,uthumphon,uthumphon,uthumphon,uthumphon
ฉันทนา,chanthana,chanthana,chanthana,chanthana
สุชาครีย์,suchakri,suchakri,suchakkri,suchakhri
ฐิติวัฒน์,thitiwat,thitioat,thitiwat,thitiwat
ต้น,ton,ton,ton,ton
สุกัญญา,sukanya,sukanya,sukanya,sukanya
ทิพยวรรณ,thipphayawan,thipphayaoan,thipphawan,thipphayawan
ปิยะพล,piyaphon,piyaphon,piyaphon,piyaphon
สุกัญยา,sukanya,sukanya,sukanya,sukanya
สุวจี,suwachi,suwachi,suwachi,suwachi
อิทธิเชษฐ์,itthichet,itthichet,itthichet,itthichet
ธีราพร,thiraphon,thiraphon,thiraphon,thiraphon
เชวง,chaweng,chaoeng,chewong,chaweng
ปัฐวี,patthawi,patthaoi,patthawi,patthawi
ธันยรัศมิ์,thanyarat,thanyarat,thanyarat,thanyarat
วิโรจน์,wirot,wirot,wirot,wirot
สารภี,saraphi,saraphi,saraphi,saraphi
เปมิกา,pemika,pemika,pemika,pemika
จุฑาทิพย์,chuthathip,chuthathip,chuthathip,chuthathip
คามิน,khamin,khamin,khamin,khamin
นาง,nang,nang,nang,nang
ลภัสนันท์,laphatsanan,laphatsanan,phlatsanan,laphatsanan
เศรษฐพงศ์,setthaphong,setthaphong,setthaphong,setthaphong
แสงแข,saengkhae,saengkhae,saengkhae,saengkhae
สุมารินทร์,sumarin,sumarin,sumarin,sumarin
พัฒน์พงศ์,phatphong,phatphong,phatphong,phatphong
ยลดา,yonlada,yonlada,yonda,yonda
จิราทิพย์,chirathip,chirathip,chirathip,chirathip
ปทุมพร,pathumphon,pathumphon,pathumphon,pathumphon
ชลธิชา,chonthicha,chonthicha,chonlachi,chonthicha
พันธวัช,phanthawat,phanthaoat,phanthawat,phanthawat
ปฐพี,patthaphi,patthaphi,potthaphi,potthaphi
นพวรรณ์,nopphawan,nopphaoan,nopphawan,nopphawan
สาธิยา,sathiya,sathiya,sathiya,sathiya
ชมพูนุท,chomphunut,chomphunut,chomphunut,chomphunut
ชิษณุพงศ์,chitsanuphong,chitsanuphong,chitsanuphong,chitsanuphong
พรรณิการ์,phannika,phannika,phannika,phannika
ณรงค์พล,narongphon,narongphon,narangphon,narongphon
สะรี,sari,sari,sari,sari
ไพบูลย์,phaibun,phaibun,phaibun,phaibun
ณัฐสินี,natsini,natsini,natsani,natsini
เมรี,meri,meri,meri,meri
ศุภสิทธิ์,supphasit,supphasit,supphasit,supphasit
ประกาศ,prakat,prakat,prakat,prakat
ชัยยงค์,chaiyong,chaiyong,chaiyong,chaiyong
ชูศรี,chusi,chusi,chusari,chusari
อรยา,oraya,oraya,onya,oraya
ศิโรรัตน์,sirorat,sirorat,sirorat,sirorat
นวลละออง,nuanlaong,nuanlaong,nuanlaong,nuanlaong
โชติมณี,chotmani,chotmani,chotmin,chotimani
เสนีย์,seni,seni,sanoei,sani
ธารินี,tharini,tharini,tharini,tharini
อัสมัน,atsaman,atsaman,atsaman,atsaman
เดือนแรม,dueanraem,dueanraem,dueanraem,dueanraem
รอยาลี,royali,royali,roila,royali
บุณฑริกา,buntharika,buntharika,buntharika,buntharika
ปองพล,pongphon,pongphon,pongphon,pongphon
อติภา,atipha,atipha,atipha,atipha
อธิภัทร,athiphat,athiphat,athiphat,athiphat
สืบพงศ์,suepphong,suepphong,suepphong,suepphong
อัจฉราพรรณ,atcharaphan,atcharaphan,atcharaphan,atcharaphan
สุเมศ,sumet,sumet,sumet,sumet
เพ็ญผกา,phenphaka,phenphaka,phenphaka,phenphaka
เอื้องพร,ueangphon,ueangphon,ueangphon,ueangphon
ปิยะชาติ,piyachat,piyachat,piyachat,piyachat
ทรงภพ,songphop,songphop,songphop,songphop
ฉัตรชัย,chatchai,chatchai,chatchai,chatchai
ศรราม,sonram,sonram,saram,saram
ณัฐพงษ์,natthaphong,natthaphong,natthaphong,natthaphong
พิริยาภรณ์,phiriyaphon,phiriyaphon,phiriyaphon,phiriyaphon
ปภัสสรา,paphatsara,paphatsara,paphatsara,phapsatsara
เตือนตา,tueanta,tueanta,tueanta,tueanta
ภูริทัต,phurithat,phurithat,phurithat,phurithat
วรวุฒิ,worawut,woraout,worawut,worawut
